,y_int,x_int
366808,2294,2553
217887,2826,2095
460324,2204,3870
257932,964,2696
310148,2913,3677
83126,2482,2861
98645,1203,4328
260881,1887,2746
295092,2371,3417
156417,3388,3127
435160,1819,2627
290608,906,3341
357966,1668,4827
945,3195,1115
143746,3314,1785
178494,2623,1477
438037,3877,2738
114667,4961,2591
311602,3252,3692
214466,578,2062
139011,1556,3064
475731,2977,2595
432705,1810,2532
189005,1961,1672
47662,2493,2022
210744,1431,2015
277432,2090,3064
252671,1722,2616
10417,1316,2587
218230,3793,2107
287830,569,3303
78178,3534,2443
27719,2632,2821
416352,3257,3385
459769,2727,3799
152871,2103,2732
249464,4867,2553
36825,2599,3485
466388,3293,2131
482419,3196,2984
123529,2336,3799
257965,1073,2704
220425,2464,2146
512142,2786,3610
253906,1325,2635
362084,3349,2310
458744,1732,3741
503146,3201,2926
15546,3148,2013
219530,3676,2117
249143,3382,2553
45805,3329,1924
146126,3216,2144
497489,2740,2531
290649,1040,3350
178593,2903,1493
339053,1485,4117
443951,3108,2985
484774,1485,3132
78226,3806,2396
162240,2095,891
500491,2757,2767
119712,1270,3347
23508,3356,2523
50657,2303,2151
3652,3984,1676
301024,4004,3521
319768,3389,3804
375867,2278,2956
203342,4490,1904
496276,3680,2239
107130,4410,1884
354226,2216,4498
356565,1564,4556
198360,1286,1841
24649,2062,2601
257568,4109,2678
320489,1281,3838
446054,1346,3143
274636,2153,3009
505983,2219,3171
430489,2713,2441
261590,4069,2740
230735,582,2300
215300,3229,2060
125251,3384,3976
503107,2952,2921
193004,1826,1750
153028,3015,2747
93865,847,3856
460402,2319,3840
89406,2574,3467
168816,4311,1206
146211,3771,2115
183285,4478,1572
35916,2580,3421
462776,2568,1923
192191,3221,1716
469870,4074,2307
458071,3414,3650
67220,3022,1119
348608,1648,4331
473876,2172,2502
290773,1602,3355
486186,2651,3187
485072,2502,3130
336232,4388,4060
165444,3280,1104
115780,744,2810
361716,3993,2283
458526,2780,3718
116756,4055,2848
187418,4670,1623
150833,1952,2554
69534,3278,1569
239327,2403,2403
252879,2281,2620
156384,3191,3101
221151,5087,2132
165275,2818,1147
172656,4028,1333
218607,758,2114
258961,4750,2696
63981,2352,2806
296477,2381,3434
291925,854,3357
415481,4223,3298
201581,2901,1878
369537,1723,2674
379718,1325,3195
439849,3847,2805
49997,3888,2114
57389,2810,2427
99670,3187,4413
432929,2888,2549
112790,1473,2428
443096,2108,2959
234777,677,2349
197936,4345,1808
457384,2920,3645
46491,2016,1960
171681,2201,1308
406745,3945,2880
214026,3445,2049
280217,2072,3136
318845,547,3799
491573,2389,3566
433364,1872,2551
67975,3752,1289
376613,3119,3008
156680,2197,3144
234378,3777,2329
271384,851,2953
192911,5520,1732
410404,2368,3024
198603,1913,1831
408195,3734,2948
159072,2165,3367
109988,818,2198
267647,1582,2847
498559,3639,2609
430148,3644,2420
131084,3252,1963
100282,3219,4583
354245,2236,4501
283552,55,3229
151702,2242,2616
398987,3748,2514
482763,2225,2988
287136,2656,3276
1844,2827,1487
104153,2386,1587
107818,655,2002
150556,2640,2506
396413,3915,2332
339466,2578,4124
157648,3508,3220
247553,2450,2534
474258,1685,2531
291017,2115,3353
94465,1405,3890
198741,2551,1834
197246,2078,1809
255259,1170,2662
417031,4170,3411
292541,2645,3371
169101,2829,1228
345613,1146,4276
445467,1786,3082
460678,3243,1632
327103,1005,3929
271325,623,2952
222658,669,2185
386897,3390,3501
367237,4071,2549
355144,1453,4532
100349,2504,944
9445,1497,2488
395861,3564,2287
218093,3379,2094
409907,2314,3015
75291,2779,2140
442965,1716,2944
309430,834,3660
319751,3352,3814
150316,3704,2479
324184,297,3881
224093,960,2202
310208,3033,3660
334573,3150,4020
389085,3405,3590
107951,1392,1987
481104,2399,2917
499478,1986,2685
107893,970,1980
60969,2653,2609
396687,2655,2371
101631,3341,1183
405366,2273,2851
448857,2938,3262
83202,3055,2853
93271,911,3823
288489,2535,3294
75703,1592,2213
339057,1489,4124
514288,2765,3839
452098,1263,3428
512263,3412,3620
451175,2356,3369
238936,1044,2412
110825,2945,2251
34898,2131,3346
118837,3295,3235
509264,3640,3368
411376,2260,3066
221383,922,2152
1328,3218,1344
362627,3385,2344
411277,4062,3051
103832,3729,1517
334815,3840,4022
375895,2450,2956
476227,2656,2613
187807,2264,1659
90107,3376,3533
167053,3590,1167
135912,2650,2516
24271,2407,2568
391617,2136,3938
454128,2055,3502
445630,2302,3098
29554,2049,2981
269328,2196,2896
14058,3234,1845
9813,1490,2513
147725,3054,2268
61130,2971,2614
176954,440,1448
162370,3386,737
409705,3739,2999
353717,1350,4505
266845,3643,2824
293171,576,3402
275669,1328,3053
265192,2371,2805
500408,2404,2763
454848,2480,3520
72410,3335,1891
125052,1567,3955
418422,3678,3527
78270,4022,2403
163171,3640,837
513298,2619,3728
311266,2254,3682
234903,960,2354
447953,1666,3212
338177,2116,4097
153662,1661,2862
131498,3508,2006
154094,1923,2909
150985,2997,2544
382774,2023,3360
320087,230,3831
440687,1926,2847
81111,4147,2673
157497,2225,3222
251970,3857,2584
219066,2413,2122
339874,3455,4125
57630,3686,2439
196371,3530,1793
7547,3792,2132
473538,3234,2489
393378,3921,1871
450680,2877,3352
406769,4075,2878
353500,3687,4437
118791,2902,3195
411766,3910,3065
371545,3190,2762
147187,2125,2220
208724,3777,1963
253853,1204,2638
106074,4407,1778
305891,2332,3615
467872,2516,2229
108336,566,2026
225625,1528,2209
20307,2305,2351
497883,2566,2562
434784,2816,2614
388414,2687,3580
341467,4566,4143
182418,2238,1555
160292,2383,3700
229757,1685,2283
469708,3079,2312
341418,4478,4152
313887,1946,3720
340313,1357,4149
499461,1828,2696
310113,2819,3677
220944,3799,2142
323119,1132,3864
111216,1707,2276
38525,1553,3264
103112,2791,1488
481143,2589,2899
422859,3144,1885
460648,3223,1637
315856,3673,3753
163666,2433,1023
231701,3808,2286
439585,2597,2801
39384,2713,1261
407789,4229,2917
206695,1702,1944
505924,1724,3178
400744,2206,2616
184716,4675,1577
453424,1663,3478
307724,3736,3632
161581,2730,2026
392798,3572,1771
389608,2971,3627
299637,3776,3496
293864,2602,3384
326633,3709,3909
199825,1670,1852
128416,1205,4465
288777,3700,3309
97736,2669,4205
446815,2062,3168
320925,2846,3835
423138,2710,2048
220856,3530,2132
181236,2714,1533
108370,724,2038
293767,2412,3392
183706,2088,1577
54633,1583,2333
308092,803,3640
475869,3919,2578
130165,2951,2420
273468,3172,2973
425235,3205,2170
255146,650,2647
188264,3346,1664
296521,2521,3445
269581,3385,2887
445319,3676,3067
254804,4133,2628
280406,2871,3132
459134,2685,3782
243330,2263,2472
46326,3386,1951
47340,3234,2008
340546,1771,4138
168562,3786,1188
274001,4209,2966
368828,3717,2625
227575,3526,2233
348350,1249,4327
496341,3784,2349
425001,2705,2182
218559,599,2110
513973,3110,3774
61116,2942,2624
130072,2601,2223
405196,3820,2827
311964,357,3699
297035,4374,3444
239184,2029,2400
198911,2960,1831
248299,696,2545
372297,3866,2787
455212,1557,3545
113654,368,2541
159356,1727,3413
417055,2138,3434
92020,310,3693
416690,2769,3392
315775,3510,3744
398676,2213,2522
342385,3166,4160
63105,2541,2777
74667,2456,2114
220103,1159,2145
144993,3459,1973
272534,3958,2959
40024,2913,1302
21790,2356,2437
292785,3370,3378
334381,2616,4026
356027,3099,4538
284642,3155,3228
83621,1942,2947
335274,1159,4058
70319,4734,1616
202981,2985,1890
56338,2619,2389
330152,1844,3965
302708,788,3553
112526,4268,2400
503558,3221,2943
49785,2776,2121
313849,1877,3731
401988,3268,2690
402868,2921,2745
44177,3158,1817
342501,3511,4171
91769,3024,3676
140168,1813,3160
140728,3757,3174
494509,3924,3127
358151,1715,4690
249312,3908,2542
474719,3767,2540
342583,3971,4163
114554,3117,2615
319945,4375,3800
50557,1794,2165
207088,2965,1958
211765,533,2026
398605,4172,2478
275687,1354,3036
136335,3174,2575
486008,1789,3190
378341,3028,3114
410725,3757,3025
131561,3594,2021
